DATE_TIME,current_contract,next_contract,carry_contract
2022-09-28 23:00:00,20221100,20230100,20230100
2022-11-29 23:00:00,20230100,20230300,20230300
2023-01-26 23:00:00,20230300,20230500,20230500
2023-03-27 17:00:00,20230500,20230700,20230700
2023-05-19 19:00:01,20230700,20230900,20230900
2023-07-24 19:00:02,20230900,20231100,20231100
2023-09-22 20:00:01,20231100,20240100,20240100
2023-11-14 20:00:01,20240100,20240300,20240300
2024-01-22 20:00:01,20240300,20240500,20240500
2024-03-19 20:00:01,20240500,20240700,20240700
2024-05-16 20:00:01,20240700,20240900,20240900
2024-07-19 19:00:01,20240900,20241100,20241100
2024-09-25 19:00:01,20241100,20250100,20250100
2024-09-26 19:00:00,20250100,20250300,20250300
